branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum
4;3;2218;2217;6.86357e-05;0.513963;attractor;NO;13.5864;0.502662;6.11678;13.6074;0.532806;6.14823;0.0065198;0.0483451;unknown;branch pts.asc;0.511048;0;0.896162;1
4;3;2218;2217;6.21795e-05;0.465618;attractor;NO;13.6074;0.532806;6.14823;13.6422;0.554539;6.20638;0.0065198;0.0711806;unknown;branch pts.asc;0.450411;0;0.896162;1
4;3;2218;2217;5.2674e-05;0.394437;attractor;NO;13.6422;0.554539;6.20638;13.677;0.576273;6.26453;0.0065198;0.071181;unknown;branch pts.asc;0.375437;0;0.896162;1
4;3;2218;2217;4.31683e-05;0.323256;attractor;NO;13.677;0.576273;6.26453;13.7265;0.598415;6.30222;0.0065198;0.0660026;unknown;branch pts.asc;0.299215;0;0.896162;1
4;3;2218;2217;3.43542e-05;0.257254;attractor;NO;13.7265;0.598415;6.30222;13.7759;0.620558;6.33991;0.0065198;0.0660024;unknown;branch pts.asc;0.225065;0;0.896162;1
4;3;2218;2217;2.55401e-05;0.191251;attractor;NO;13.7759;0.620558;6.33991;13.7997;0.63684;6.35835;0.0065198;0.0342276;unknown;branch pts.asc;0.17013;0;0.896162;1
4;3;2218;2217;2.09692e-05;0.157024;attractor;NO;13.7997;0.63684;6.35835;13.8235;0.653123;6.37678;0.0065198;0.0342277;unknown;branch pts.asc;0.134745;0;0.896162;1
4;3;2218;2217;1.63984e-05;0.122796;attractor;NO;13.8235;0.653123;6.37678;13.8111;0.655703;6.38853;0.0065198;0.017292;unknown;branch pts.asc;0.114064;0;0.896162;1
4;3;2218;2217;1.40892e-05;0.105504;attractor;NO;13.8111;0.655703;6.38853;13.7987;0.658282;6.40029;0.0065198;0.017292;unknown;branch pts.asc;0.107202;0;0.896162;1
4;3;2218;2217;1.178e-05;0.0882118;attractor;NO;13.7987;0.658282;6.40029;13.8219;0.665742;6.43706;0.0065198;0.0441059;unknown;branch pts.asc;0.078963;0;0.896162;1
4;3;2218;2217;5.88999e-06;0.0441059;attractor;NO;13.8219;0.665742;6.43706;13.8451;0.673201;6.47384;0.0065198;0.0441059;unknown;branch pts.asc;0.0265249;0;0.896162;1
4;4;2219;2217;0.000111843;1.52551;attractor;NO;13.397;0.255448;6.05444;13.4157;0.263547;6.07703;0.00659505;0.0304174;unknown;branch pts.asc;0.887703;1;0.323166;5
4;4;2219;2217;0.000107686;1.4951;attractor;NO;13.4157;0.263547;6.07703;13.4344;0.271645;6.09961;0.00659505;0.0304165;unknown;branch pts.asc;0.854737;1;0.323166;5
4;4;2219;2217;0.00010353;1.46468;attractor;NO;13.4344;0.271645;6.09961;13.4583;0.215677;6.13211;0.00659505;0.0689871;unknown;branch pts.asc;0.815225;1;0.323166;5
4;4;2219;2217;9.41037e-05;1.39569;attractor;NO;13.4583;0.215677;6.13211;13.4821;0.15971;6.16462;0.00659505;0.0689871;unknown;branch pts.asc;0.750254;1;0.323166;5
4;4;2219;2217;8.46772e-05;1.32671;attractor;NO;13.4821;0.15971;6.16462;13.4878;0.148135;6.22544;0.00659505;0.0621787;unknown;branch pts.asc;0.6867;1;0.323166;5
4;4;2219;2217;7.61809e-05;1.26453;attractor;NO;13.4878;0.148135;6.22544;13.4935;0.136561;6.28627;0.00659505;0.0621787;unknown;branch pts.asc;0.617783;1;0.323166;5
4;4;2220;2219;4.71165e-05;0.581946;attractor;NO;13.4935;0.136561;6.28627;13.4805;0.208011;6.30038;0.00507657;0.0739724;unknown;branch pts.asc;0.524195;0;0.581946;1
4;4;2220;2219;4.11275e-05;0.507974;attractor;NO;13.4805;0.208011;6.30038;13.4676;0.279462;6.31448;0.00507657;0.0739727;unknown;branch pts.asc;0.43198;0;0.581946;1
4;4;2220;2219;3.51384e-05;0.434001;attractor;NO;13.4676;0.279462;6.31448;13.4325;0.301269;6.3887;0.00507657;0.0849323;unknown;branch pts.asc;0.364347;0;0.581946;1
4;4;2220;2219;2.82619e-05;0.349069;attractor;NO;13.4325;0.301269;6.3887;13.3974;0.323077;6.46291;0.00507657;0.0849327;unknown;branch pts.asc;0.294856;0;0.581946;1
4;4;2220;2219;2.13855e-05;0.264136;attractor;NO;13.3974;0.323077;6.46291;13.4463;0.294581;6.47235;0.00507657;0.057314;unknown;branch pts.asc;0.257861;0;0.581946;1
4;4;2220;2219;1.67451e-05;0.206822;attractor;NO;13.4463;0.294581;6.47235;13.4951;0.266084;6.48178;0.00507657;0.057314;unknown;branch pts.asc;0.237922;0;0.581946;1
4;4;2220;2219;1.21048e-05;0.149508;attractor;NO;13.4951;0.266084;6.48178;13.5155;0.247356;6.55121;0.00507657;0.0747541;unknown;branch pts.asc;0.175371;0;0.581946;1
4;4;2220;2219;6.05239e-06;0.0747544;attractor;NO;13.5155;0.247356;6.55121;13.5359;0.228627;6.62064;0.00507657;0.0747544;unknown;branch pts.asc;0.0612086;0;0.581946;1
4;5;2221;2219;1.15632e-05;0.280286;attractor;NO;13.4935;0.136561;6.28627;13.5086;0.0975138;6.37969;0.0036238;0.102362;unknown;branch pts.asc;0.226433;0;0.280286;1
4;5;2221;2219;7.34027e-06;0.177924;attractor;NO;13.5086;0.0975138;6.37969;13.5236;0.0584669;6.4731;0.0036238;0.102363;unknown;branch pts.asc;0.121997;0;0.280286;1
4;5;2221;2219;3.11729e-06;0.0755613;attractor;NO;13.5236;0.0584669;6.4731;13.5261;0.024164;6.48875;0.0036238;0.0377806;unknown;branch pts.asc;0.0576278;0;0.280286;1
4;5;2221;2219;1.55864e-06;0.0377806;attractor;NO;13.5261;0.024164;6.48875;13.5285;-0.0101388;6.50439;0.0036238;0.0377806;unknown;branch pts.asc;0.0197424;0;0.280286;1
4;5;2222;2219;5.74684e-06;0.196601;attractor;NO;13.4935;0.136561;6.28627;13.5883;0.13876;6.31201;0.00305033;0.0983003;unknown;branch pts.asc;0.147451;0;0.196601;1
4;5;2222;2219;2.87342e-06;0.0983004;attractor;NO;13.5883;0.13876;6.31201;13.6832;0.140959;6.33774;0.00305033;0.0983004;unknown;branch pts.asc;0.0491502;0;0.196601;1
4;5;2223;2219;3.25803e-06;0.143516;attractor;NO;13.4935;0.136561;6.28627;13.5069;0.0673138;6.27308;0.00268815;0.0717579;unknown;branch pts.asc;0.107637;0;0.143516;1
4;5;2223;2219;1.62901e-06;0.0717578;attractor;NO;13.5069;0.0673138;6.27308;13.5203;-0.0019331;6.25988;0.00268815;0.0717578;unknown;branch pts.asc;0.0358788;0;0.143516;1
4;4;2224;2216;3.64789e-06;0.113025;attractor;NO;13.2781;0.308485;6.09678;13.2718;0.32106;6.15152;0.00320522;0.0565123;unknown;branch pts.asc;0.084769;0;0.113025;1
4;4;2224;2216;1.82395e-06;0.0565128;attractor;NO;13.2718;0.32106;6.15152;13.2656;0.333636;6.20626;0.00320522;0.0565128;unknown;branch pts.asc;0.0282562;0;0.113025;1
4;4;2225;2215;5.03814e-06;0.137472;attractor;NO;13.2794;0.272024;5.97912;13.2879;0.209287;6.00587;0.00341549;0.0687359;unknown;branch pts.asc;0.103104;0;0.137472;1
4;4;2225;2215;2.51907e-06;0.0687359;attractor;NO;13.2879;0.209287;6.00587;13.2965;0.14655;6.03262;0.00341549;0.0687359;unknown;branch pts.asc;0.0343679;0;0.137472;1
4;4;2226;2214;1.96041e-05;0.310435;attractor;NO;13.3279;0.264118;5.63176;13.2775;0.318275;5.65296;0.00448346;0.0769485;unknown;branch pts.asc;0.246505;0;0.310435;1
4;4;2226;2214;1.47448e-05;0.233486;attractor;NO;13.2775;0.318275;5.65296;13.2271;0.372431;5.67416;0.00448346;0.0769484;unknown;branch pts.asc;0.172271;0;0.310435;1
4;4;2226;2214;9.88546e-06;0.156538;attractor;NO;13.2271;0.372431;5.67416;13.2384;0.364333;5.59712;0.00448346;0.078269;unknown;branch pts.asc;0.140923;0;0.310435;1
4;4;2226;2214;4.94273e-06;0.0782691;attractor;NO;13.2384;0.364333;5.59712;13.2496;0.356236;5.52008;0.00448346;0.0782691;unknown;branch pts.asc;0.0652199;0;0.310435;1
4;4;2227;2213;2.96817e-05;0.395309;attractor;NO;13.3842;-0.0879206;5.68298;13.3231;-0.093691;5.78757;0.00488879;0.121267;unknown;branch pts.asc;0.333654;0;0.395309;1
4;4;2227;2213;2.05764e-05;0.274042;attractor;NO;13.3231;-0.093691;5.78757;13.262;-0.0994615;5.89215;0.00488879;0.121267;unknown;branch pts.asc;0.211041;0;0.395309;1
4;4;2227;2213;1.14711e-05;0.152775;attractor;NO;13.262;-0.0994615;5.89215;13.2213;-0.122128;5.9397;0.00488879;0.0665752;unknown;branch pts.asc;0.117676;0;0.395309;1
4;4;2227;2213;6.47232e-06;0.0862001;attractor;NO;13.2213;-0.122128;5.9397;13.1806;-0.144795;5.98724;0.00488879;0.0665745;unknown;branch pts.asc;0.0512647;0;0.395309;1
4;4;2227;2213;1.47358e-06;0.0196256;attractor;NO;13.1806;-0.144795;5.98724;13.1785;-0.144075;5.9968;0.00488879;0.00981278;unknown;branch pts.asc;0.0149318;0;0.395309;1
4;4;2227;2213;7.36791e-07;0.00981278;attractor;NO;13.1785;-0.144075;5.9968;13.1764;-0.143355;6.00636;0.00488879;0.00981278;unknown;branch pts.asc;0.00498846;0;0.395309;1
4;3;2228;2163;3.41677e-06;0.109495;attractor;NO;13.4438;-0.476058;5.75341;13.4043;-0.485983;5.71681;0.00315163;0.0547477;unknown;branch pts.asc;0.0821214;0;0.109495;1
4;3;2228;2163;1.70838e-06;0.0547477;attractor;NO;13.4043;-0.485983;5.71681;13.3648;-0.495908;5.68021;0.00315163;0.0547477;unknown;branch pts.asc;0.027374;0;0.109495;1
4;3;2229;2162;3.72555e-05;0.402112;attractor;NO;13.4534;-0.632826;5.77814;13.5696;-0.676389;5.70509;0.00543059;0.144019;unknown;branch pts.asc;0.322264;0;0.402112;1
4;3;2229;2162;2.39123e-05;0.258094;attractor;NO;13.5696;-0.676389;5.70509;13.6858;-0.719952;5.63204;0.00543059;0.144019;unknown;branch pts.asc;0.172723;0;0.402112;1
4;3;2229;2162;1.0569e-05;0.114075;attractor;NO;13.6858;-0.719952;5.63204;13.681;-0.736687;5.57773;0.00543059;0.0570375;unknown;branch pts.asc;0.0884543;0;0.402112;1
4;3;2229;2162;5.28446e-06;0.057037;attractor;NO;13.681;-0.736687;5.57773;13.6761;-0.753423;5.52343;0.00543059;0.057037;unknown;branch pts.asc;0.0311845;0;0.402112;1
4;3;2230;2161;0.000361961;2.04272;attractor;NO;13.4718;-0.705347;5.91099;13.5377;-0.708054;5.95387;0.00971028;0.0786802;unknown;branch pts.asc;1.33824;1;0.372195;9
4;3;2230;2161;0.000338654;1.96404;attractor;NO;13.5377;-0.708054;5.95387;13.6036;-0.71076;5.99675;0.00971028;0.0786816;unknown;branch pts.asc;1.24398;1;0.372195;9
4;3;2230;2161;0.000315347;1.88536;attractor;NO;13.6036;-0.71076;5.99675;13.5727;-0.692556;6.02337;0.00971028;0.0446962;unknown;branch pts.asc;1.21107;1;0.372195;9
4;3;2230;2161;0.000302107;1.84066;attractor;NO;13.5727;-0.692556;6.02337;13.5418;-0.674352;6.04999;0.00971028;0.0446962;unknown;branch pts.asc;1.19928;1;0.372195;9
4;3;2230;2161;0.000288867;1.79597;attractor;NO;13.5418;-0.674352;6.04999;13.5606;-0.615824;6.03756;0.00971028;0.0627206;unknown;branch pts.asc;1.16425;1;0.372195;9
4;3;2230;2161;0.000270288;1.73325;attractor;NO;13.5606;-0.615824;6.03756;13.5794;-0.557297;6.02513;0.00971028;0.0627203;unknown;branch pts.asc;1.08106;1;0.372195;9
4;3;2231;2230;0.000246917;1.55043;attractor;NO;13.5794;-0.557297;6.02513;13.6158;-0.566495;6.05852;0.00938054;0.0502338;unknown;branch pts.asc;1.00267;1;0.23398;7
4;3;2231;2230;0.00023303;1.50019;attractor;NO;13.6158;-0.566495;6.05852;13.6522;-0.575693;6.0919;0.00938054;0.0502345;unknown;branch pts.asc;0.951994;1;0.23398;7
4;3;2231;2230;0.000219143;1.44996;attractor;NO;13.6522;-0.575693;6.0919;13.6882;-0.630035;6.10628;0.00938054;0.0667559;unknown;branch pts.asc;0.899405;1;0.23398;7
4;3;2231;2230;0.000200689;1.3832;attractor;NO;13.6882;-0.630035;6.10628;13.7242;-0.684377;6.12066;0.00938054;0.0667558;unknown;branch pts.asc;0.831562;1;0.23398;7
4;3;2232;2231;0.000164536;1.08337;attractor;NO;13.7242;-0.684377;6.12066;13.7467;-0.654855;6.172;0.0085758;0.0633767;unknown;branch pts.asc;0.763949;1;0.126753;5
4;3;2232;2231;0.000149893;1.02;attractor;NO;13.7467;-0.654855;6.172;13.7693;-0.625332;6.22334;0.0085758;0.0633766;unknown;branch pts.asc;0.700572;1;0.126753;5
4;3;2233;2232;0.000129713;0.832617;attractor;NO;13.7693;-0.625332;6.22334;13.7389;-0.557556;6.26286;0.00811232;0.0841366;unknown;branch pts.asc;0.626816;1;0.168273;3
4;3;2233;2232;0.000112318;0.74848;attractor;NO;13.7389;-0.557556;6.26286;13.7085;-0.489779;6.30239;0.00811232;0.0841366;unknown;branch pts.asc;0.542679;1;0.168273;3
4;3;2234;2233;8.49745e-05;0.500611;attractor;NO;13.7085;-0.489779;6.30239;13.6702;-0.449215;6.24548;0.00735054;0.0797036;unknown;branch pts.asc;0.46016;0;0.500611;1
4;3;2234;2233;7.14455e-05;0.420907;attractor;NO;13.6702;-0.449215;6.24548;13.6319;-0.408652;6.18856;0.00735054;0.0797036;unknown;branch pts.asc;0.379549;0;0.500611;1
4;3;2234;2233;5.79165e-05;0.341204;attractor;NO;13.6319;-0.408652;6.18856;13.6235;-0.393917;6.17519;0.00735054;0.0216186;unknown;branch pts.asc;0.329036;0;0.500611;1
4;3;2234;2233;5.42469e-05;0.319585;attractor;NO;13.6235;-0.393917;6.17519;13.615;-0.379182;6.16182;0.00735054;0.0216192;unknown;branch pts.asc;0.308317;0;0.500611;1
4;3;2234;2233;5.05772e-05;0.297966;attractor;NO;13.615;-0.379182;6.16182;13.584;-0.358952;6.1173;0.00735054;0.0579024;unknown;branch pts.asc;0.269406;0;0.500611;1
4;3;2234;2233;4.07488e-05;0.240064;attractor;NO;13.584;-0.358952;6.1173;13.553;-0.338722;6.07278;0.00735054;0.0579024;unknown;branch pts.asc;0.211893;0;0.500611;1
4;3;2234;2233;3.09203e-05;0.182161;attractor;NO;13.553;-0.338722;6.07278;13.5068;-0.320514;5.99645;0.00735054;0.0910808;unknown;branch pts.asc;0.137843;0;0.500611;1
4;3;2234;2233;1.54601e-05;0.0910804;attractor;NO;13.5068;-0.320514;5.99645;13.4605;-0.302305;5.92013;0.00735054;0.0910804;unknown;branch pts.asc;0.046182;0;0.500611;1
4;4;2235;2233;9.94856e-06;0.163733;attractor;NO;13.7085;-0.489779;6.30239;13.7531;-0.515614;6.35141;0.00439782;0.0710944;unknown;branch pts.asc;0.128066;0;0.163733;1
4;4;2235;2233;5.62879e-06;0.0926383;attractor;NO;13.7531;-0.515614;6.35141;13.7976;-0.54145;6.40042;0.00439782;0.0710944;unknown;branch pts.asc;0.0568227;0;0.163733;1
4;4;2235;2233;1.30903e-06;0.0215439;attractor;NO;13.7976;-0.54145;6.40042;13.8058;-0.543244;6.40716;0.00439782;0.0107719;unknown;branch pts.asc;0.0161734;0;0.163733;1
4;4;2235;2233;6.54513e-07;0.0107719;attractor;NO;13.8058;-0.543244;6.40716;13.8141;-0.545038;6.41391;0.00439782;0.0107719;unknown;branch pts.asc;0.00540076;0;0.163733;1
4;4;2236;2232;5.53724e-06;0.124003;attractor;NO;13.7693;-0.625332;6.22334;13.8142;-0.647257;6.26002;0.00377013;0.0620013;unknown;branch pts.asc;0.0930023;0;0.124003;1
4;4;2236;2232;2.76863e-06;0.0620016;attractor;NO;13.8142;-0.647257;6.26002;13.8592;-0.669183;6.29669;0.00377013;0.0620016;unknown;branch pts.asc;0.0310009;0;0.124003;1
4;4;2237;2231;1.76989e-05;0.233074;attractor;NO;13.7242;-0.684377;6.12066;13.7903;-0.733347;6.12073;0.00491644;0.0823203;unknown;branch pts.asc;0.191171;0;0.233074;1
4;4;2237;2231;1.14478e-05;0.150754;attractor;NO;13.7903;-0.733347;6.12073;13.8565;-0.782317;6.12079;0.00491644;0.0823203;unknown;branch pts.asc;0.108301;0;0.233074;1
4;4;2237;2231;5.19664e-06;0.0684339;attractor;NO;13.8565;-0.782317;6.12079;13.8875;-0.792616;6.13104;0.00491644;0.0342169;unknown;branch pts.asc;0.0516457;0;0.233074;1
4;4;2237;2231;2.59832e-06;0.034217;attractor;NO;13.8875;-0.792616;6.13104;13.9185;-0.802915;6.14128;0.00491644;0.034217;unknown;branch pts.asc;0.0173819;0;0.233074;1
4;4;2238;2230;4.79218e-06;0.120099;attractor;NO;13.5794;-0.557297;6.02513;13.5496;-0.553228;5.97313;0.00356387;0.0600499;unknown;branch pts.asc;0.0900737;0;0.120099;1
4;4;2238;2230;2.39607e-06;0.060049;attractor;NO;13.5496;-0.553228;5.97313;13.5199;-0.54916;5.92112;0.00356387;0.060049;unknown;branch pts.asc;0.0300247;0;0.120099;1
4;3;2239;2160;3.11442e-05;0.326654;attractor;NO;13.4522;-0.832074;5.98285;13.4589;-0.874309;5.91999;0.00550895;0.0760252;unknown;branch pts.asc;0.280469;0;0.326654;1
4;3;2239;2160;2.38957e-05;0.250629;attractor;NO;13.4589;-0.874309;5.91999;13.4656;-0.916543;5.85712;0.00550895;0.0760254;unknown;branch pts.asc;0.203162;0;0.326654;1
4;3;2239;2160;1.66472e-05;0.174604;attractor;NO;13.4656;-0.916543;5.85712;13.4805;-0.997234;5.88694;0.00550895;0.0873019;unknown;branch pts.asc;0.142993;0;0.326654;1
4;3;2239;2160;8.32362e-06;0.087302;attractor;NO;13.4805;-0.997234;5.88694;13.4953;-1.07792;5.91676;0.00550895;0.087302;unknown;branch pts.asc;0.0533233;0;0.326654;1
4;3;2240;2159;0.000858193;2.62485;attractor;NO;13.4806;-0.911766;6.05272;13.4339;-0.866734;6.09429;0.0121698;0.0770292;unknown;branch pts.asc;1.9752;1;0.154058;9
4;3;2240;2159;0.000822353;2.54783;attractor;NO;13.4339;-0.866734;6.09429;13.3873;-0.821702;6.13586;0.0121698;0.0770292;unknown;branch pts.asc;1.89817;1;0.154058;9
4;3;2241;2240;0.000775967;2.29361;attractor;NO;13.3873;-0.821702;6.13586;13.251;-0.795456;6.13654;0.011783;0.13878;unknown;branch pts.asc;1.75565;1;0.572254;7
4;3;2241;2240;0.000715435;2.15483;attractor;NO;13.251;-0.795456;6.13654;13.1147;-0.769209;6.13721;0.011783;0.13878;unknown;branch pts.asc;1.60755;1;0.572254;7
4;3;2241;2240;0.000654902;2.01605;attractor;NO;13.1147;-0.769209;6.13721;13.1126;-0.765029;6.2094;0.011783;0.0723453;unknown;branch pts.asc;1.5469;1;0.572254;7
4;3;2241;2240;0.000623347;1.9437;attractor;NO;13.1126;-0.765029;6.2094;13.1104;-0.760849;6.28159;0.011783;0.0723453;unknown;branch pts.asc;1.49699;1;0.572254;7
4;3;2241;2240;0.000591792;1.87136;attractor;NO;13.1104;-0.760849;6.28159;13.1435;-0.710669;6.32649;0.011783;0.0750008;unknown;branch pts.asc;1.4357;1;0.572254;7
4;3;2241;2240;0.000559079;1.79636;attractor;NO;13.1435;-0.710669;6.32649;13.1765;-0.660489;6.37138;0.011783;0.075002;unknown;branch pts.asc;1.34425;1;0.572254;7
4;3;2242;2241;0.000525319;1.6765;attractor;NO;13.1765;-0.660489;6.37138;13.1533;-0.610431;6.36327;0.0116585;0.0557475;unknown;branch pts.asc;1.25593;1;0.604403;5
4;3;2242;2241;0.000501515;1.62075;attractor;NO;13.1533;-0.610431;6.36327;13.1302;-0.560374;6.35515;0.0116585;0.0557476;unknown;branch pts.asc;1.19313;1;0.604403;5
4;3;2242;2241;0.00047771;1.565;attractor;NO;13.1302;-0.560374;6.35515;13.1211;-0.52841;6.39411;0.0116585;0.0512043;unknown;branch pts.asc;1.14417;1;0.604403;5
4;3;2242;2241;0.000455845;1.5138;attractor;NO;13.1211;-0.52841;6.39411;13.112;-0.496446;6.43307;0.0116585;0.0512042;unknown;branch pts.asc;1.1034;1;0.604403;5
4;3;2242;2241;0.000433981;1.46259;attractor;NO;13.112;-0.496446;6.43307;13.0673;-0.405602;6.43572;0.0116585;0.10128;unknown;branch pts.asc;1.02859;1;0.604403;5
4;3;2242;2241;0.000390733;1.36131;attractor;NO;13.0673;-0.405602;6.43572;13.0226;-0.314757;6.43837;0.0116585;0.101279;unknown;branch pts.asc;0.920556;1;0.604403;5
4;3;2242;2241;0.000347486;1.26004;attractor;NO;13.0226;-0.314757;6.43837;13.006;-0.277638;6.42543;0.0116585;0.0426616;unknown;branch pts.asc;0.845233;1;0.604403;5
4;3;2242;2241;0.000329269;1.21737;attractor;NO;13.006;-0.277638;6.42543;12.9895;-0.240519;6.41249;0.0116585;0.0426616;unknown;branch pts.asc;0.799559;1;0.604403;5
4;3;2242;2241;0.000311052;1.17471;attractor;NO;12.9895;-0.240519;6.41249;12.9857;-0.220041;6.40633;0.0116585;0.0217172;unknown;branch pts.asc;0.765312;1;0.604403;5
4;3;2242;2241;0.000301779;1.15299;attractor;NO;12.9857;-0.220041;6.40633;12.9819;-0.199563;6.40016;0.0116585;0.0217174;unknown;branch pts.asc;0.743559;1;0.604403;5
4;3;2242;2241;0.000292505;1.13128;attractor;NO;12.9819;-0.199563;6.40016;12.9733;-0.203151;6.3957;0.0116585;0.0103053;unknown;branch pts.asc;0.730803;1;0.604403;5
4;3;2242;2241;0.000288105;1.12097;attractor;NO;12.9733;-0.203151;6.3957;12.9648;-0.206738;6.39123;0.0116585;0.0103053;unknown;branch pts.asc;0.727114;1;0.604403;5
4;3;2242;2241;0.000283704;1.11067;attractor;NO;12.9648;-0.206738;6.39123;12.9599;-0.190162;6.38269;0.0116585;0.0192862;unknown;branch pts.asc;0.715476;1;0.604403;5
4;3;2242;2241;0.000275469;1.09138;attractor;NO;12.9599;-0.190162;6.38269;12.9549;-0.173585;6.37415;0.0116585;0.0192862;unknown;branch pts.asc;0.693874;1;0.604403;5
4;3;2243;2242;0.000223011;0.780853;attractor;NO;12.9549;-0.173585;6.37415;12.877;-0.154802;6.38183;0.0102402;0.0805831;unknown;branch pts.asc;0.637832;1;0.517328;3
4;3;2243;2242;0.000196464;0.70027;attractor;NO;12.877;-0.154802;6.38183;12.799;-0.136019;6.38951;0.0102402;0.080583;unknown;branch pts.asc;0.555778;1;0.517328;3
4;3;2243;2242;0.000169917;0.619687;attractor;NO;12.799;-0.136019;6.38951;12.7804;-0.158094;6.40875;0.0102402;0.0346801;unknown;branch pts.asc;0.508496;1;0.517328;3
4;3;2243;2242;0.000158492;0.585007;attractor;NO;12.7804;-0.158094;6.40875;12.7618;-0.180169;6.42799;0.0102402;0.0346801;unknown;branch pts.asc;0.48222;1;0.517328;3
4;3;2243;2242;0.000147067;0.550327;attractor;NO;12.7618;-0.180169;6.42799;12.7471;-0.199192;6.43465;0.0102402;0.0249565;unknown;branch pts.asc;0.456661;1;0.517328;3
4;3;2243;2242;0.000138846;0.52537;attractor;NO;12.7471;-0.199192;6.43465;12.7324;-0.218215;6.4413;0.0102402;0.0249571;unknown;branch pts.asc;0.433742;1;0.517328;3
4;3;2243;2242;0.000130624;0.500413;attractor;NO;12.7324;-0.218215;6.4413;12.6718;-0.28013;6.49275;0.0102402;0.10075;unknown;branch pts.asc;0.36956;1;0.517328;3
4;3;2243;2242;9.74338e-05;0.399663;attractor;NO;12.6718;-0.28013;6.49275;12.6112;-0.342045;6.5442;0.0102402;0.10075;unknown;branch pts.asc;0.259657;1;0.517328;3
4;3;2243;2242;6.42434e-05;0.298913;attractor;NO;12.6112;-0.342045;6.5442;12.5983;-0.354162;6.5437;0.0102402;0.0176939;unknown;branch pts.asc;0.195981;1;0.517328;3
4;3;2243;2242;5.84144e-05;0.28122;attractor;NO;12.5983;-0.354162;6.5437;12.5854;-0.366278;6.54321;0.0102402;0.0176946;unknown;branch pts.asc;0.175827;1;0.517328;3
4;3;2244;2243;3.89138e-05;0.165674;attractor;NO;12.5854;-0.366278;6.54321;12.5771;-0.372031;6.58491;0.0086467;0.0429045;unknown;branch pts.asc;0.140121;0;0.165674;1
4;3;2244;2243;2.88363e-05;0.122769;attractor;NO;12.5771;-0.372031;6.58491;12.5688;-0.377783;6.62661;0.0086467;0.0429045;unknown;branch pts.asc;0.0962078;0;0.165674;1
4;3;2244;2243;1.87588e-05;0.0798647;attractor;NO;12.5688;-0.377783;6.62661;12.5552;-0.414918;6.63203;0.0086467;0.0399324;unknown;branch pts.asc;0.064411;0;0.165674;1
4;3;2244;2243;9.37941e-06;0.0399324;attractor;NO;12.5552;-0.414918;6.63203;12.5416;-0.452053;6.63745;0.0086467;0.0399324;unknown;branch pts.asc;0.0237263;0;0.165674;1
4;4;2245;2243;1.36713e-05;0.0978511;attractor;NO;12.5854;-0.366278;6.54321;12.57;-0.411722;6.53374;0.0066688;0.0489256;unknown;branch pts.asc;0.0733883;0;0.0978511;1
4;4;2245;2243;6.83567e-06;0.0489255;attractor;NO;12.57;-0.411722;6.53374;12.5545;-0.457167;6.52427;0.0066688;0.0489255;unknown;branch pts.asc;0.0244628;0;0.0978511;1
4;4;2246;2242;4.42229e-05;0.291242;attractor;NO;12.9549;-0.173585;6.37415;12.9332;-0.104592;6.33933;0.00695219;0.0802906;unknown;branch pts.asc;0.243175;0;0.291242;1
4;4;2246;2242;3.20313e-05;0.210951;attractor;NO;12.9332;-0.104592;6.33933;12.9114;-0.0355984;6.30451;0.00695219;0.0802911;unknown;branch pts.asc;0.16018;0;0.291242;1
4;4;2246;2242;1.98397e-05;0.13066;attractor;NO;12.9114;-0.0355984;6.30451;12.945;-0.0138859;6.28444;0.00695219;0.0447815;unknown;branch pts.asc;0.112129;0;0.291242;1
4;4;2246;2242;1.304e-05;0.0858785;attractor;NO;12.945;-0.0138859;6.28444;12.9787;0.00782654;6.26437;0.00695219;0.0447815;unknown;branch pts.asc;0.0701845;0;0.291242;1
4;4;2246;2242;6.24028e-06;0.041097;attractor;NO;12.9787;0.00782654;6.26437;12.9975;0.0142547;6.25933;0.00695219;0.0205486;unknown;branch pts.asc;0.0359875;0;0.291242;1
4;4;2246;2242;3.12012e-06;0.0205484;attractor;NO;12.9975;0.0142547;6.25933;13.0164;0.0206829;6.25429;0.00695219;0.0205484;unknown;branch pts.asc;0.0124455;0;0.291242;1
4;4;2247;2241;1.04601e-06;0.0448555;attractor;NO;13.1765;-0.660489;6.37138;13.1801;-0.65088;6.39132;0.00272449;0.0224278;unknown;branch pts.asc;0.0336417;0;0.0448555;1
4;4;2247;2241;5.23004e-07;0.0224278;attractor;NO;13.1801;-0.65088;6.39132;13.1837;-0.64127;6.41127;0.00272449;0.0224278;unknown;branch pts.asc;0.0112139;0;0.0448555;1
4;4;2248;2240;1.05454e-05;0.177189;attractor;NO;13.3873;-0.821702;6.13586;13.3878;-0.841216;6.19236;0.0043525;0.0597783;unknown;branch pts.asc;0.147055;0;0.177189;1
4;4;2248;2240;6.98771e-06;0.11741;attractor;NO;13.3878;-0.841216;6.19236;13.3884;-0.860729;6.24887;0.0043525;0.0597788;unknown;branch pts.asc;0.0871098;0;0.177189;1
4;4;2248;2240;3.42996e-06;0.0576317;attractor;NO;13.3884;-0.860729;6.24887;13.3953;-0.874262;6.27336;0.0043525;0.028816;unknown;branch pts.asc;0.0433528;0;0.177189;1
